node_index,depth,left_rank,right_rank,weight,color
16471,14,527,527,1,4
263542,18,530,530,1,2
65885,16,528,528,1,1
263543,18,529,529,1,2
131772,17,532,532,1,2
65886,16,533,533,1,1
32943,15,528,530,3,22
131773,17,531,531,1,2
65887,16,531,532,2,1
65888,16,535,538,4,1
32944,15,539,542,4,22
16472,14,543,550,8,4
8236,13,551,564,14,21
4118,12,565,590,26,6
2059,11,486,533,48,7
131778,17,536,538,3,2
65889,16,534,534,1,1
1054234,20,537,537,1,5
263558,18,538,538,1,3
131779,17,535,535,1,2
1054235,20,536,536,1,5
263559,18,536,537,2,3
1054250,20,540,540,1,3
263562,18,541,541,1,2
65890,16,542,542,1,1
32945,15,534,538,5,22
1054251,20,539,539,1,3
263563,18,539,540,2,2
65891,16,539,541,3,1
131784,17,544,544,1,2
65892,16,545,546,2,1
32946,15,547,550,4,22
16473,14,534,542,9,4
131785,17,543,543,1,2
527146,19,546,546,1,2
65893,16,543,544,2,1
527147,19,545,545,1,2
131788,17,548,549,2,2
65894,16,550,550,1,1
32947,15,543,546,4,22
263578,18,549,549,1,3
131789,17,547,547,1,2
263579,18,548,548,1,3
65895,16,547,549,3,1
32948,15,552,555,4,22
16474,14,556,564,9,4
8237,13,534,550,17,21
131798,17,553,555,3,1
32949,15,551,551,1,22
527196,19,554,554,1,3
263598,18,555,555,1,2
131799,17,552,552,1,1
527197,19,553,553,1,3
263599,18,553,554,2,2
131802,17,557,558,2,1
32950,15,559,564,6,22
16475,14,551,555,5,4
527214,19,558,558,1,2
131803,17,556,556,1,1
527215,19,557,557,1,2
131804,17,560,561,2,2
65902,16,562,564,3,1
32951,15,556,558,3,22
263610,18,561,561,1,3
131805,17,559,559,1,2
263611,18,560,560,1,3
263614,18,563,564,2,2
65903,16,559,561,3,1
1054462,20,564,564,1,3
263615,18,562,562,1,2
1054463,20,563,563,1,3
32952,15,566,569,4,22
16476,14,570,575,6,4
8238,13,576,590,15,21
4119,12,534,564,31,6
65906,16,567,569,3,1
32953,15,565,565,1,22
131814,17,568,569,2,2
65907,16,566,566,1,1
1054524,20,569,569,1,3
131815,17,567,567,1,2
1054525,20,568,568,1,3
32954,15,571,575,5,22
16477,14,565,569,5,4
263640,18,572,572,1,3
131820,17,573,573,1,2
65910,16,574,575,2,1
32955,15,570,570,1,22
263641,18,571,571,1,3
131821,17,571,572,2,2
527292,19,575,575,1,2
65911,16,571,573,3,1
527293,19,574,574,1,2
131824,17,577,579,3,2
65912,16,580,581,2,1
32956,15,582,584,3,22
16478,14,585,590,6,4
8239,13,565,575,11,21
2109202,21,578,578,1,5
527300,19,579,579,1,3
131825,17,576,576,1,2
2109203,21,577,577,1,5
527301,19,577,578,2,3
131826,17,581,581,1,2
65913,16,576,579,4,1
131827,17,580,580,1,2
65914,16,583,584,2,1
32957,15,576,581,6,22
263662,18,584,584,1,2
65915,16,582,582,1,1
263663,18,583,583,1,2
65916,16,586,587,2,1
32958,15,588,590,3,22
16479,14,576,584,9,4
131834,17,587,587,1,2
65917,16,585,585,1,1
131835,17,586,586,1,2
2109396,21,589,589,1,2
65918,16,590,590,1,1
32959,15,585,587,3,22
2109397,21,588,588,1,2
65919,16,588,589,2,1
65920,16,592,593,2,1
32960,15,594,596,3,22
16480,14,597,601,5,4
8240,13,602,609,8,21
4120,12,610,634,25,6
2060,11,635,695,61,7
1030,10,696,771,76,8
515,9,390,590,201,20
1054744,20,593,593,1,2
65921,16,591,591,1,1
1054745,20,592,592,1,2
8438214,23,595,595,1,2
527388,19,596,596,1,1
32961,15,591,593,3,22
8438215,23,594,594,1,2
527389,19,594,595,2,1
65924,16,598,598,1,1
32962,15,599,601,3,22
16481,14,591,596,6,4
65925,16,597,597,1,1
263708,18,600,600,1,2
131854,17,601,601,1,1
32963,15,597,598,2,22
263709,18,599,599,1,2
131855,17,599,600,2,1
1054862,20,603,603,1,1
32964,15,604,604,1,22
16482,14,605,609,5,4
8241,13,591,601,11,21
1054863,20,602,602,1,1
32965,15,602,603,2,22
263728,18,606,606,1,2
65932,16,607,607,1,1
32966,15,608,609,2,22
16483,14,602,604,3,4
263729,18,605,605,1,2
65933,16,605,606,2,1
65934,16,609,609,1,1
32967,15,605,607,3,22
65935,16,608,608,1,1
32968,15,611,617,7,22
16484,14,618,622,5,4
8242,13,623,634,12,21
4121,12,591,609,19,6
263752,18,612,612,1,2
65938,16,613,617,5,1
32969,15,610,610,1,22
263753,18,611,611,1,2
263756,18,614,615,2,3
131878,17,616,617,2,2
65939,16,611,612,2,1
527514,19,615,615,1,5
263757,18,613,613,1,3
527515,19,614,614,1,5
263758,18,617,617,1,3
131879,17,613,615,3,2
263759,18,616,616,1,3
263760,18,619,619,1,3
131880,17,620,620,1,2
65940,16,621,621,1,1
32970,15,622,622,1,22
16485,14,610,617,8,4
263761,18,618,618,1,3
131881,17,618,619,2,2
65941,16,618,620,3,1
32971,15,618,621,4,22
527558,19,624,624,1,2
65944,16,625,626,2,1
32972,15,627,628,2,22
16486,14,629,634,6,4
8243,13,610,622,13,21
527559,19,623,623,1,2
263780,18,626,626,1,2
65945,16,623,624,2,1
263781,18,625,625,1,2
131894,17,628,628,1,1
32973,15,623,626,4,22
131895,17,627,627,1,1
527586,19,630,630,1,1
32974,15,631,634,4,22
16487,14,623,628,6,4
527587,19,629,629,1,1
131900,17,632,633,2,2
65950,16,634,634,1,1
32975,15,629,630,2,22
527606,19,633,633,1,3
131901,17,631,631,1,2
527607,19,632,632,1,3
65951,16,631,633,3,1
65952,16,636,638,3,1
32976,15,639,641,3,22
16488,14,642,650,9,4
8244,13,651,665,15,21
4122,12,666,695,30,6
2061,11,591,634,44,7
263812,18,637,638,2,2
65953,16,635,635,1,1
33768102,25,638,638,1,3
263813,18,636,636,1,2
33768103,25,637,637,1,3
65954,16,640,641,2,1
32977,15,635,638,4,22
131910,17,641,641,1,2
65955,16,639,639,1,1
131911,17,640,640,1,2
131912,17,643,645,3,2
65956,16,646,648,3,1
32978,15,649,650,2,22
16489,14,635,641,7,4
2110616,21,644,644,1,5
1055308,20,645,645,1,3
131913,17,642,642,1,2
2110617,21,643,643,1,5
1055309,20,643,644,2,3
131914,17,647,648,2,2
65957,16,642,645,4,1
1055326,20,648,648,1,3
131915,17,646,646,1,2
1055327,20,647,647,1,3
65958,16,650,650,1,1
32979,15,642,648,7,22
65959,16,649,649,1,1
65960,16,652,653,2,1
32980,15,654,658,5,22
16490,14,659,665,7,4
8245,13,635,650,16,21
131922,17,653,653,1,2
65961,16,651,651,1,1
131923,17,652,652,1,2
2110786,21,655,655,1,5
263848,18,656,656,1,3
131924,17,657,657,1,2
65962,16,658,658,1,1
32981,15,651,653,3,22
2110787,21,654,654,1,5
263849,18,654,655,2,3
131925,17,654,656,3,2
65963,16,654,657,4,1
131928,17,660,660,1,2
65964,16,661,662,2,1
32982,15,663,665,3,22
16491,14,651,658,8,4
131929,17,659,659,1,2
263860,18,662,662,1,2
65965,16,659,660,2,1
263861,18,661,661,1,2
65966,16,664,665,2,1
32983,15,659,662,4,22
527736,19,665,665,1,2
65967,16,663,663,1,1
527737,19,664,664,1,2
131938,17,667,668,2,1
32984,15,669,671,3,22
16492,14,672,677,6,4
8246,13,678,695,18,21
4123,12,635,665,31,6
527756,19,668,668,1,2
131939,17,666,666,1,1
527757,19,667,667,1,2
65970,16,670,671,2,1
32985,15,666,668,3,22
263884,18,671,671,1,2
65971,16,669,669,1,1
263885,18,670,670,1,2
32986,15,673,677,5,22
16493,14,666,671,6,4
131948,17,674,674,1,2
65974,16,675,677,3,1
32987,15,672,672,1,22
131949,17,673,673,1,2
263900,18,676,676,1,3
131950,17,677,677,1,2
65975,16,673,674,2,1
263901,18,675,675,1,3
131951,17,675,676,2,2
1055620,20,679,679,1,3
131952,17,680,681,2,2
65976,16,682,682,1,1
32988,15,683,686,4,22
16494,14,687,695,9,4
8247,13,666,677,12,21
1055621,20,678,678,1,3
1055624,20,681,681,1,3
131953,17,678,679,2,2
1055625,20,680,680,1,3
65977,16,678,681,4,1
527824,19,684,684,1,2
65978,16,685,686,2,1
32989,15,678,682,5,22
527825,19,683,683,1,2
527834,19,686,686,1,2
65979,16,683,684,2,1
527835,19,685,685,1,2
263920,18,688,689,2,3
131960,17,690,690,1,2
65980,16,691,693,3,1
32990,15,694,695,2,22
16495,14,678,686,9,4
527842,19,689,689,1,5
263921,18,687,687,1,3
527843,19,688,688,1,5
131961,17,687,689,3,2
1055702,20,692,692,1,3
131962,17,693,693,1,2
65981,16,687,690,4,1
1055703,20,691,691,1,3
131963,17,691,692,2,2
65982,16,695,695,1,1
32991,15,687,693,7,22
65983,16,694,694,1,1
1055746,20,697,697,1,2
65984,16,698,699,2,1
32992,15,700,700,1,22
16496,14,701,703,3,4
8248,13,704,717,14,21
4124,12,718,735,18,6
2062,11,736,771,36,7
1031,10,591,695,105,8
1055747,20,696,696,1,2
131970,17,699,699,1,2
65985,16,696,697,2,1
131971,17,698,698,1,2
32993,15,696,699,4,22
131976,17,702,702,1,1
32994,15,703,703,1,22
16497,14,696,700,5,4
131977,17,701,701,1,1
32995,15,701,702,2,22
263972,18,705,706,2,1
32996,15,707,711,5,22
16498,14,712,717,6,4
8249,13,696,703,8,21
527946,19,706,706,1,2
263973,18,704,704,1,1
527947,19,705,705,1,2
131988,17,708,708,1,2
65994,16,709,711,3,1
32997,15,704,706,3,22
131989,17,707,707,1,2
131990,17,710,711,2,2
65995,16,707,708,2,1
263982,18,711,711,1,3
131991,17,709,709,1,2
263983,18,710,710,1,3
527970,19,713,713,1,1
32998,15,714,717,4,22
16499,14,704,711,8,4
527971,19,712,712,1,1
131996,17,715,716,2,2
65998,16,717,717,1,1
32999,15,712,713,2,22
263994,18,716,716,1,3
131997,17,714,714,1,2
263995,18,715,715,1,3
65999,16,714,716,3,1
66000,16,719,719,1,1
33000,15,720,721,2,22
16500,14,722,727,6,4
8250,13,728,735,8,21
4125,12,696,717,22,6
66001,16,718,718,1,1
132006,17,721,721,1,1
33001,15,718,719,2,22
132007,17,720,720,1,1
66004,16,723,724,2,1
33002,15,725,727,3,22
16501,14,718,721,4,4
528042,19,724,724,1,2
66005,16,722,722,1,1
528043,19,723,723,1,2
66006,16,726,727,2,1
33003,15,722,724,3,22
132014,17,727,727,1,2
66007,16,725,725,1,1
132015,17,726,726,1,2
33004,15,729,732,4,22
16502,14,733,735,3,4
8251,13,718,727,10,21
66010,16,730,732,3,1
33005,15,728,728,1,22
528090,19,731,731,1,3
132022,17,732,732,1,2
66011,16,729,729,1,1
528091,19,730,730,1,3
132023,17,730,731,2,2
33006,15,734,735,2,22
16503,14,728,732,5,4
1056250,20,735,735,1,1
33007,15,733,733,1,22
1056251,20,734,734,1,1
66020,16,737,738,2,22
33010,15,739,741,3,4
8252,13,742,749,8,21
4126,12,750,771,22,6
2063,11,696,735,40,7
132042,17,738,738,1,1
66021,16,736,736,1,22
132043,17,737,737,1,1
132044,17,740,740,1,1
66022,16,741,741,1,22
33011,15,736,738,3,4
132045,17,739,739,1,1
66023,16,739,740,2,22
132048,17,743,743,1,1
33012,15,744,747,4,22
16506,14,748,749,2,4
8253,13,736,741,6,21
132049,17,742,742,1,1
1056416,20,745,745,1,3
264104,18,746,746,1,2
66026,16,747,747,1,1
33013,15,742,743,2,22
1056417,20,744,744,1,3
264105,18,744,745,2,2
66027,16,744,746,3,1
132060,17,749,749,1,22
16507,14,742,747,6,4
132061,17,748,748,1,22
132064,17,751,752,2,2
66032,16,753,755,3,1
33016,15,756,757,2,22
16508,14,758,758,1,4
8254,13,759,771,13,21
4127,12,736,749,14,6
264130,18,752,752,1,3
132065,17,750,750,1,2
264131,18,751,751,1,3
528268,19,754,754,1,3
264134,18,755,755,1,2
66033,16,750,752,3,1
528269,19,753,753,1,3
264135,18,753,754,2,2
132070,17,757,757,1,1
33017,15,750,755,6,22
132071,17,756,756,1,1
16509,14,750,757,8,4
66040,16,760,761,2,1
33020,15,762,764,3,22
16510,14,765,771,7,4
8255,13,750,758,9,21
132082,17,761,761,1,2
66041,16,759,759,1,1
132083,17,760,760,1,2
1056672,20,763,763,1,2
264168,18,764,764,1,1
33021,15,759,761,3,22
1056673,20,762,762,1,2
264169,18,762,763,2,1
528352,19,766,766,1,3
132088,17,767,767,1,2
66044,16,768,770,3,1
33022,15,771,771,1,22
16511,14,759,764,6,4
528353,19,765,765,1,3
132089,17,765,766,2,2
132090,17,769,770,2,2
66045,16,765,767,3,1
264182,18,770,770,1,3
132091,17,768,768,1,2
264183,18,769,769,1,3
33023,15,765,770,6,22
66048,16,773,773,1,1
33024,15,774,775,2,22
16512,14,776,777,2,4
8256,13,778,789,12,21
4128,12,790,819,30,6
2064,11,820,869,50,7
1032,10,870,978,109,8
516,9,979,1187,209,20
258,8,1188,1553,366,10
129,7,0,771,772,11
66049,16,772,772,1,1
528406,19,775,775,1,1
33025,15,772,773,2,22
528407,19,774,774,1,1
66054,16,777,777,1,22
16513,14,772,775,4,4
66055,16,776,776,1,22
33028,15,779,779,1,22
16514,14,780,789,10,4
8257,13,772,777,6,21
33029,15,778,778,1,22
132120,17,781,781,1,2
66060,16,782,786,5,1
33030,15,787,789,3,22
16515,14,778,779,2,4
132121,17,780,780,1,2
264244,18,783,783,1,3
132122,17,784,786,3,2
66061,16,780,781,2,1
264245,18,782,782,1,3
1056988,20,785,785,1,5
528494,19,786,786,1,3
132123,17,782,783,2,2
1056989,20,784,784,1,5
528495,19,784,785,2,3
66062,16,788,789,2,1
33031,15,780,786,7,22
1057014,20,789,789,1,2
66063,16,787,787,1,1
1057015,20,788,788,1,2
264256,18,791,792,2,2
66064,16,793,793,1,1
33032,15,794,798,5,22
16516,14,799,803,5,4
8258,13,804,819,16,21
4129,12,772,789,18,6
4228112,22,792,792,1,3
264257,18,790,790,1,2
4228113,22,791,791,1,3
66065,16,790,792,3,1
1057072,20,795,796,2,3
528536,19,797,797,1,2
132134,17,798,798,1,1
33033,15,790,793,4,22
33826354,25,796,796,1,5
1057073,20,794,794,1,3
33826355,25,795,795,1,5
528537,19,794,796,3,2
132135,17,794,797,4,1
132138,17,800,801,2,1
33034,15,802,803,2,22
16517,14,790,798,9,4
264278,18,801,801,1,2
132139,17,799,799,1,1
264279,18,800,800,1,2
66070,16,803,803,1,1
33035,15,799,801,3,22
66071,16,802,802,1,1
264288,18,805,805,1,2
132144,17,806,806,1,1
33036,15,807,808,2,22
16518,14,809,819,11,4
8259,13,790,803,14,21
264289,18,804,804,1,2
132145,17,804,805,2,1
264300,18,808,808,1,1
33037,15,804,806,3,22
264301,18,807,807,1,1
528610,19,810,810,1,3
132152,17,811,811,1,2
66076,16,812,815,4,1
33038,15,816,819,4,22
16519,14,804,808,5,4
528611,19,809,809,1,3
132153,17,809,810,2,2
1057236,20,813,813,1,5
528618,19,814,814,1,3
132154,17,815,815,1,2
66077,16,809,811,3,1
1057237,20,812,812,1,5
528619,19,812,813,2,3
132155,17,812,814,3,2
264314,18,817,817,1,2
66078,16,818,819,2,1
33039,15,809,815,7,22
264315,18,816,816,1,2
528632,19,819,819,1,2
66079,16,816,817,2,1
528633,19,818,818,1,2
528642,19,821,821,1,2
66080,16,822,824,3,1
33040,15,825,831,7,22
16520,14,832,842,11,4
8260,13,843,852,10,21
4130,12,853,869,17,6
2065,11,772,819,48,7
528643,19,820,820,1,2
264324,18,823,823,1,3
132162,17,824,824,1,2
66081,16,820,821,2,1
264325,18,822,822,1,3
132163,17,822,823,2,2
132164,17,826,828,3,2
66082,16,829,831,3,1
33041,15,820,824,5,22
264330,18,827,828,2,3
132165,17,825,825,1,2
4229298,22,828,828,1,5
264331,18,826,826,1,3
4229299,22,827,827,1,5
264332,18,830,830,1,3
132166,17,831,831,1,2
66083,16,825,828,4,1
264333,18,829,829,1,3
132167,17,829,830,2,2
66084,16,833,836,4,1
33042,15,837,842,6,22
16521,14,820,831,12,4
132170,17,834,836,3,2
66085,16,832,832,1,1
4229482,22,835,835,1,5
264342,18,836,836,1,3
132171,17,833,833,1,2
4229483,22,834,834,1,5
264343,18,834,835,2,3
132172,17,838,839,2,2
66086,16,840,842,3,1
33043,15,832,836,5,22
528692,19,839,839,1,3
132173,17,837,837,1,2
528693,19,838,838,1,3
264348,18,841,841,1,3
132174,17,842,842,1,2
66087,16,837,839,3,1
264349,18,840,840,1,3
132175,17,840,841,2,2
132178,17,844,845,2,1
33044,15,846,850,5,22
16522,14,851,852,2,4
8261,13,820,842,23,21
528716,19,845,845,1,2
132179,17,843,843,1,1
528717,19,844,844,1,2
66090,16,847,850,4,1
33045,15,843,845,3,22
2114912,21,848,848,1,5
264364,18,849,849,1,3
132182,17,850,850,1,2
66091,16,846,846,1,1
2114913,21,847,847,1,5
264365,18,847,848,2,3
132183,17,847,849,3,2
33046,15,852,852,1,22
16523,14,843,850,8,4
33047,15,851,851,1,22
33048,15,854,855,2,22
16524,14,856,860,5,4
8262,13,861,869,9,21
4131,12,820,852,33,6
66098,16,855,855,1,1
33049,15,853,853,1,22
66099,16,854,854,1,1
8460964,23,857,857,1,2
132202,17,858,858,1,1
33050,15,859,860,2,22
16525,14,853,855,3,4
8460965,23,856,856,1,2
132203,17,856,857,2,1
66102,16,860,860,1,1
33051,15,856,858,3,22
66103,16,859,859,1,1
1057680,20,862,862,1,2
264420,18,863,863,1,1
132210,17,864,864,1,22
16526,14,865,869,5,4
8263,13,853,860,8,21
1057681,20,861,861,1,2
264421,18,861,862,2,1
132211,17,861,863,3,22
33054,15,866,869,4,22
16527,14,861,864,4,4
132220,17,867,867,1,2
66110,16,868,869,2,1
33055,15,865,865,1,22
132221,17,866,866,1,2
264444,18,869,869,1,2
66111,16,866,867,2,1
264445,18,868,868,1,2
16924814,24,871,871,1,3
264450,18,872,872,1,2
66112,16,873,873,1,1
33056,15,874,876,3,22
16528,14,877,884,8,4
8264,13,885,896,12,21
4132,12,897,933,37,6
2066,11,934,978,45,7
1033,10,772,869,98,8
16924815,24,870,870,1,3
264451,18,870,871,2,2
66113,16,870,872,3,1
132228,17,875,875,1,2
66114,16,876,876,1,1
33057,15,870,873,4,22
132229,17,874,874,1,2
66115,16,874,875,2,1
528936,19,878,878,1,2
132234,17,879,879,1,1
33058,15,880,884,5,22
16529,14,870,876,7,4
528937,19,877,877,1,2
132235,17,877,878,2,1
132236,17,881,881,1,2
66118,16,882,884,3,1
33059,15,877,879,3,22
132237,17,880,880,1,2
132238,17,883,884,2,2
66119,16,880,881,2,1
528958,19,884,884,1,3
132239,17,882,882,1,2
528959,19,883,883,1,3
66120,16,886,886,1,1
33060,15,887,890,4,22
16530,14,891,896,6,4
8265,13,870,884,15,21
66121,16,885,885,1,1
264490,18,888,888,1,2
66122,16,889,890,2,1
33061,15,885,886,2,22
264491,18,887,887,1,2
16927630,24,890,890,1,2
66123,16,887,888,2,1
16927631,24,889,889,1,2
66124,16,892,893,2,1
33062,15,894,896,3,22
16531,14,885,890,6,4
264502,18,893,893,1,2
66125,16,891,891,1,1
264503,18,892,892,1,2
66126,16,895,896,2,1
33063,15,891,893,3,22
132254,17,896,896,1,2
66127,16,894,894,1,1
132255,17,895,895,1,2
529028,19,898,898,1,2
66128,16,899,901,3,1
33064,15,902,906,5,22
16532,14,907,911,5,4
8266,13,912,933,22,21
4133,12,870,896,27,6
529029,19,897,897,1,2
264516,18,900,900,1,3
132258,17,901,901,1,2
66129,16,897,898,2,1
264517,18,899,899,1,3
132259,17,899,900,2,2
264520,18,903,903,1,2
66130,16,904,906,3,1
33065,15,897,901,5,22
264521,18,902,902,1,2
529050,19,905,905,1,3
132262,17,906,906,1,2
66131,16,902,903,2,1
529051,19,904,904,1,3
132263,17,904,905,2,2
66132,16,908,909,2,1
33066,15,910,911,2,22
16533,14,897,906,10,4
132266,17,909,909,1,2
66133,16,907,907,1,1
132267,17,908,908,1,2
1058146,20,911,911,1,1
33067,15,907,909,3,22
1058147,20,910,910,1,1
66136,16,913,914,2,1
33068,15,915,919,5,22
16534,14,920,933,14,4
8267,13,897,911,15,21
132274,17,914,914,1,2
66137,16,912,912,1,1
132275,17,913,913,1,2
132276,17,916,916,1,2
66138,16,917,919,3,1
33069,15,912,914,3,22
132277,17,915,915,1,2
264556,18,918,918,1,3
132278,17,919,919,1,2
66139,16,915,916,2,1
264557,18,917,917,1,3
132279,17,917,918,2,2
529122,19,921,921,1,3
132280,17,922,924,3,2
66140,16,925,926,2,1
33070,15,927,933,7,22
16535,14,912,919,8,4
529123,19,920,920,1,3
264562,18,923,924,2,3
132281,17,920,921,2,2
2116508,21,924,924,1,5
264563,18,922,922,1,3
2116509,21,923,923,1,5
132282,17,926,926,1,2
66141,16,920,924,5,1
132283,17,925,925,1,2
264570,18,928,929,2,2
66142,16,930,933,4,1
33071,15,920,926,7,22
4233144,22,929,929,1,3
264571,18,927,927,1,2
4233145,22,928,928,1,3
132286,17,931,933,3,2
66143,16,927,929,3,1
264574,18,932,933,2,3
132287,17,930,930,1,2
1058300,20,933,933,1,5
264575,18,931,931,1,3
1058301,20,932,932,1,5
33072,15,935,938,4,22
16536,14,939,946,8,4
8268,13,947,955,9,21
4134,12,956,978,23,6
2067,11,870,933,64,7
529172,19,936,936,1,3
264586,18,937,937,1,2
66146,16,938,938,1,1
33073,15,934,934,1,22
529173,19,935,935,1,3
264587,18,935,936,2,2
66147,16,935,937,3,1
132296,17,940,940,1,2
66148,16,941,942,2,1
33074,15,943,946,4,22
16537,14,934,938,5,4
132297,17,939,939,1,2
264596,18,942,942,1,2
66149,16,939,940,2,1
264597,18,941,941,1,2
66150,16,944,946,3,1
33075,15,939,942,4,22
4233696,22,945,945,1,3
264606,18,946,946,1,2
66151,16,943,943,1,1
4233697,22,944,944,1,3
264607,18,944,945,2,2
66152,16,948,950,3,1
33076,15,951,953,3,22
16538,14,954,955,2,4
8269,13,934,946,13,21
264612,18,949,949,1,3
132306,17,950,950,1,2
66153,16,947,947,1,1
264613,18,948,948,1,3
132307,17,948,949,2,2
66154,16,952,953,2,1
33077,15,947,950,4,22
132310,17,953,953,1,2
66155,16,951,951,1,1
132311,17,952,952,1,2
66158,16,955,955,1,22
16539,14,947,953,7,4
66159,16,954,954,1,22
66160,16,957,959,3,1
33080,15,960,963,4,22
16540,14,964,968,5,4
8270,13,969,978,10,21
4135,12,934,955,22,6
264646,18,958,959,2,2
66161,16,956,956,1,1
1058590,20,959,959,1,3
264647,18,957,957,1,2
1058591,20,958,958,1,3
66162,16,961,963,3,1
33081,15,956,959,4,22
132326,17,962,963,2,2
66163,16,960,960,1,1
264654,18,963,963,1,3
132327,17,961,961,1,2
264655,18,962,962,1,3
529314,19,965,965,1,2
66164,16,966,966,1,1
33082,15,967,968,2,22
16541,14,956,963,8,4
529315,19,964,964,1,2
66165,16,964,965,2,1
66166,16,968,968,1,1
33083,15,964,966,3,22
66167,16,967,967,1,1
529352,19,970,970,1,2
132338,17,971,972,2,1
33084,15,973,975,3,22
16542,14,976,978,3,4
8271,13,956,968,13,21
529353,19,969,969,1,2
529358,19,972,972,1,2
132339,17,969,970,2,1
529359,19,971,971,1,2
66170,16,974,975,2,1
33085,15,969,972,4,22
132342,17,975,975,1,2
66171,16,973,973,1,1
132343,17,974,974,1,2
66172,16,977,977,1,1
33086,15,978,978,1,22
16543,14,969,975,7,4
66173,16,976,976,1,1
33087,15,976,977,2,22
132352,17,980,981,2,1
33088,15,982,985,4,22
16544,14,986,990,5,4
8272,13,991,1004,14,21
4136,12,1005,1023,19,6
2068,11,1024,1071,48,7
1034,10,1072,1187,116,8
517,9,772,978,207,20
529412,19,981,981,1,2
132353,17,979,979,1,1
529413,19,980,980,1,2
33883228,25,983,983,1,3
264712,18,984,984,1,2
66178,16,985,985,1,1
33089,15,979,981,3,22
33883229,25,982,982,1,3
264713,18,982,983,2,2
66179,16,982,984,3,1
529440,19,987,987,1,1
33090,15,988,990,3,22
16545,14,979,985,7,4
529441,19,986,986,1,1
1058924,20,989,989,1,2
66182,16,990,990,1,1
33091,15,986,987,2,22
1058925,20,988,988,1,2
66183,16,988,989,2,1
264738,18,992,992,1,2
66184,16,993,994,2,1
