node_index,depth,left_rank,right_rank,weight,color
2209,11,530,534,5,10
17673,14,535,535,1,17
35356,15,538,538,1,17
4419,12,535,536,2,2
35357,15,537,537,1,17
17680,14,540,540,1,7
8840,13,541,541,1,8
4420,12,542,545,4,10
2210,11,546,546,1,15
1105,10,530,538,9,1
17681,14,539,539,1,6
8841,13,539,540,2,17
35368,15,543,543,1,7
8842,13,544,545,2,8
4421,12,539,541,3,10
35369,15,542,542,1,6
17686,14,545,545,1,17
8843,13,542,543,2,17
17687,14,544,544,1,15
2211,11,539,545,7,2
2212,11,548,548,1,2
1106,10,549,552,4,5
553,9,530,546,17,5
2213,11,547,547,1,2
4428,12,550,551,2,2
2214,11,552,552,1,2
1107,10,547,548,2,5
8858,13,551,551,1,17
4429,12,549,549,1,2
8859,13,550,550,1,17
2215,11,549,551,3,10
8864,13,554,554,1,17
4432,12,555,558,4,10
2216,11,559,563,5,2
1108,10,564,566,3,4
554,9,567,584,18,5
277,8,530,552,23,4
8865,13,553,553,1,17
141862,17,556,556,1,7
8866,13,557,558,2,8
4433,12,553,554,2,10
141863,17,555,555,1,6
567524,19,558,558,1,17
8867,13,555,556,2,17
567525,19,557,557,1,15
1135108,20,560,560,1,7
35472,15,561,561,1,8
4434,12,562,563,2,15
2217,11,553,558,6,2
1135109,20,559,559,1,6
35473,15,559,560,2,17
8870,13,563,563,1,10
4435,12,559,561,3,10
8871,13,562,562,1,10
2218,11,565,566,2,2
1109,10,553,563,11,4
8876,13,566,566,1,10
2219,11,564,564,1,10
8877,13,565,565,1,10
4440,12,568,569,2,10
2220,11,570,574,5,2
1110,10,575,584,10,4
555,9,553,566,14,5
8882,13,569,569,1,17
4441,12,567,567,1,10
8883,13,568,568,1,17
35538,15,571,571,1,7
8884,13,572,572,1,8
4442,12,573,574,2,15
2221,11,567,569,3,2
35539,15,570,570,1,6
8885,13,570,571,2,17
8886,13,574,574,1,10
4443,12,570,572,3,10
8887,13,573,573,1,10
8888,13,576,578,3,10
2222,11,579,584,6,2
1111,10,567,574,8,4
35556,15,577,577,1,7
17778,14,578,578,1,8
8889,13,575,575,1,15
35557,15,576,576,1,6
17779,14,576,577,2,17
8892,13,580,580,1,17
4446,12,581,584,4,10
2223,11,575,578,4,2
8893,13,579,579,1,17
71154,16,582,582,1,8
17788,14,583,583,1,15
8894,13,584,584,1,17
4447,12,579,580,2,10
71155,16,581,581,1,7
17789,14,581,582,2,6
8895,13,581,583,3,17
8896,13,586,586,1,7
4448,12,587,588,2,8
2224,11,589,591,3,10
1112,10,592,601,10,2
556,9,602,615,14,13
278,8,616,645,30,13
139,7,530,584,55,13
8897,13,585,585,1,6
17796,14,588,588,1,15
4449,12,585,586,2,17
17797,14,587,587,1,13
8900,13,590,591,2,17
2225,11,585,588,4,10
35604,15,591,591,1,7
8901,13,589,589,1,8
35605,15,590,590,1,6
17808,14,593,593,1,17
4452,12,594,595,2,10
2226,11,596,601,6,10
1113,10,585,591,7,2
17809,14,592,592,1,17
285030,18,595,595,1,17
4453,12,592,593,2,10
285031,18,594,594,1,17
4454,12,597,601,5,17
2227,11,592,595,4,15
35642,15,598,598,1,8
8910,13,599,601,3,6
4455,12,596,596,1,13
35643,15,597,597,1,7
17822,14,600,601,2,7
8911,13,597,598,2,6
570350,19,601,601,1,13
17823,14,599,599,1,15
570351,19,600,600,1,8
4456,12,603,607,5,2
2228,11,608,611,4,5
1114,10,612,615,4,15
557,9,585,601,17,5
17828,14,604,605,2,17
8914,13,606,607,2,10
4457,12,602,602,1,2
35658,15,605,605,1,7
17829,14,603,603,1,8
35659,15,604,604,1,6
71320,16,607,607,1,17
8915,13,603,605,3,10
71321,16,606,606,1,17
8916,13,609,609,1,10
4458,12,610,611,2,2
2229,11,602,607,6,5
8917,13,608,608,1,10
8918,13,611,611,1,10
4459,12,608,609,2,2
8919,13,610,610,1,10
4460,12,613,613,1,2
2230,11,614,615,2,5
1115,10,602,611,10,15
4461,12,612,612,1,2
4462,12,615,615,1,2
2231,11,612,613,2,5
4463,12,614,614,1,2
8928,13,617,617,1,17
4464,12,618,618,1,10
2232,11,619,620,2,2
1116,10,621,630,10,5
558,9,631,645,15,5
279,8,585,615,31,1
8929,13,616,616,1,17
4465,12,616,617,2,10
17868,14,620,620,1,10
2233,11,616,618,3,2
17869,14,619,619,1,10
4468,12,622,624,3,10
2234,11,625,630,6,2
1117,10,616,620,5,5
8938,13,623,624,2,17
4469,12,621,621,1,15
17878,14,624,624,1,7
8939,13,622,622,1,8
17879,14,623,623,1,6
8940,13,626,626,1,17
4470,12,627,630,4,10
2235,11,621,624,4,2
8941,13,625,625,1,17
35774,15,628,630,3,17
4471,12,625,626,2,10
71550,16,629,630,2,6
35775,15,627,627,1,17
143102,17,630,630,1,8
71551,16,628,628,1,15
143103,17,629,629,1,7
4472,12,632,633,2,10
2236,11,634,635,2,2
1118,10,636,645,10,1
559,9,616,630,15,1
8946,13,633,633,1,17
4473,12,631,631,1,10
8947,13,632,632,1,17
4474,12,635,635,1,10
2237,11,631,633,3,2
4475,12,634,634,1,10
8952,13,637,637,1,10
4476,12,638,638,1,2
2238,11,639,645,7,2
1119,10,631,635,5,1
8953,13,636,636,1,10
4477,12,636,637,2,2
35830,15,640,641,2,17
4478,12,642,645,4,10
2239,11,636,638,3,15
286654,18,641,641,1,7
35831,15,639,639,1,8
286655,18,640,640,1,6
143328,17,643,643,1,8
71664,16,644,644,1,15
17916,14,645,645,1,17
4479,12,639,641,3,10
143329,17,642,642,1,7
71665,16,642,643,2,6
17917,14,642,644,3,17
8960,13,647,647,1,9
4480,12,648,648,1,6
2240,11,649,651,3,6
1120,10,652,662,11,9
560,9,663,684,22,8
280,8,685,715,31,9
140,7,716,773,58,3
70,6,774,886,113,2
35,5,422,645,224,3
8961,13,646,646,1,9
4481,12,646,647,2,6
71722,16,650,650,1,9
4482,12,651,651,1,9
2241,11,646,648,3,13
71723,16,649,649,1,9
4483,12,649,650,2,13
4484,12,653,657,5,4
2242,11,658,662,5,6
1121,10,646,651,6,8
17940,14,654,654,1,6
8970,13,655,657,3,6
4485,12,652,652,1,6
17941,14,653,653,1,6
35884,15,656,657,2,8
8971,13,653,654,2,8
143542,17,657,657,1,1
35885,15,655,655,1,8
143543,17,656,656,1,1
8972,13,659,660,2,13
4486,12,661,662,2,13
2243,11,652,657,6,13
71784,16,660,660,1,4
8973,13,658,658,1,13
71785,16,659,659,1,4
287190,18,662,662,1,8
4487,12,658,660,3,8
287191,18,661,661,1,8
17952,14,664,664,1,6
8976,13,665,665,1,6
4488,12,666,670,5,9
2244,11,671,677,7,4
1122,10,678,684,7,13
561,9,646,662,17,7
17953,14,663,663,1,6
8977,13,663,664,2,13
287298,18,667,667,1,1
17956,14,668,668,1,13
8978,13,669,670,2,6
4489,12,663,665,3,9
287299,18,666,666,1,1
17957,14,666,667,2,13
17958,14,670,670,1,13
8979,13,666,668,3,6
17959,14,669,669,1,13
8980,13,672,673,2,6
4490,12,674,677,4,6
2245,11,663,670,8,4
17962,14,673,673,1,13
8981,13,671,671,1,13
17963,14,672,672,1,13
8982,13,675,677,3,9
4491,12,671,673,3,9
143730,17,676,676,1,1
17966,14,677,677,1,13
8983,13,674,674,1,9
143731,17,675,675,1,1
17967,14,675,676,2,13
8986,13,679,679,1,9
2246,11,680,684,5,9
1123,10,663,677,15,7
8987,13,678,678,1,9
35952,15,681,682,2,7
17976,14,683,683,1,7
8988,13,684,684,1,7
2247,11,678,679,2,7
575260,19,682,682,1,1
35953,15,680,680,1,7
575261,19,681,681,1,1
17977,14,680,682,3,6
8989,13,680,683,4,4
17984,14,686,687,2,13
4496,12,688,688,1,13
2248,11,689,691,3,13
1124,10,692,701,10,13
562,9,702,715,14,8
281,8,646,684,39,15
143884,17,687,687,1,15
17985,14,685,685,1,13
143885,17,686,686,1,15
4497,12,685,687,3,8
4498,12,690,691,2,7
2249,11,685,688,4,7
35992,15,691,691,1,8
4499,12,689,689,1,8
35993,15,690,690,1,8
36002,15,693,693,1,4
4500,12,694,695,2,7
2250,11,696,701,6,8
1125,10,685,691,7,4
36003,15,692,692,1,4
36012,15,695,695,1,4
4501,12,692,693,2,7
36013,15,694,694,1,4
18008,14,697,700,4,4
9004,13,701,701,1,7
2251,11,692,695,4,8
144074,17,698,698,1,1
36018,15,699,700,2,15
18009,14,696,696,1,4
144075,17,697,697,1,1
144078,17,700,700,1,1
36019,15,697,698,2,15
144079,17,699,699,1,1
9005,13,696,700,5,7
72078,16,703,703,1,6
4504,12,704,706,3,4
2252,11,707,708,2,6
1126,10,709,715,7,4
563,9,685,701,17,6
72079,16,702,702,1,6
18020,14,705,705,1,15
9010,13,706,706,1,6
4505,12,702,703,2,4
18021,14,704,704,1,15
9011,13,704,705,2,6
9012,13,708,708,1,4
2253,11,702,706,5,7
9013,13,707,707,1,4
4508,12,710,710,1,6
2254,11,711,715,5,6
1127,10,702,708,7,13
4509,12,709,709,1,6
18040,14,712,714,3,7
4510,12,715,715,1,13
2255,11,709,710,2,13
72164,16,713,713,1,1
36082,15,714,714,1,15
18041,14,711,711,1,7
72165,16,712,712,1,1
36083,15,712,713,2,15
4511,12,711,714,4,13
72198,16,717,717,1,9
4512,12,718,721,4,7
2256,11,722,729,8,7
1128,10,730,736,7,9
564,9,737,751,15,8
282,8,752,773,22,4
141,7,646,715,70,10
72199,16,716,716,1,9
144416,17,719,719,1,1
36104,15,720,720,1,15
9026,13,721,721,1,9
4513,12,716,717,2,7
144417,17,718,718,1,1
36105,15,718,719,2,15
9027,13,718,720,3,9
18056,14,723,724,2,15
9028,13,725,725,1,9
4514,12,726,729,4,8
2257,11,716,721,6,8
36114,15,724,724,1,1
18057,14,722,722,1,15
36115,15,723,723,1,1
9029,13,722,724,3,9
144484,17,727,727,1,1
72242,16,728,728,1,15
9030,13,729,729,1,9
4515,12,722,725,4,8
144485,17,726,726,1,1
72243,16,726,727,2,15
9031,13,726,728,3,9
9032,13,731,732,2,4
4516,12,733,733,1,4
2258,11,734,736,3,4
1129,10,716,729,14,4
36132,15,732,732,1,15
9033,13,730,730,1,4
36133,15,731,731,1,15
4517,12,730,732,3,8
72302,16,735,735,1,8
4518,12,736,736,1,8
2259,11,730,733,4,7
72303,16,734,734,1,8
4519,12,734,735,2,7
2260,11,738,741,4,13
1130,10,742,751,10,4
565,9,716,736,21,13
72356,16,739,740,2,5
4522,12,741,741,1,1
2261,11,737,737,1,13
144714,17,740,740,1,10
72357,16,738,738,1,5
144715,17,739,739,1,10
4523,12,738,740,3,1
18096,14,743,743,1,9
4524,12,744,748,5,9
2262,11,749,751,3,9
1131,10,737,741,5,4
18097,14,742,742,1,9
72404,16,745,745,1,1
36202,15,746,746,1,15
9050,13,747,748,2,13
4525,12,742,743,2,15
72405,16,744,744,1,1
36203,15,744,745,2,15
18102,14,748,748,1,15
9051,13,744,746,3,13
18103,14,747,747,1,15
72430,16,750,751,2,15
2263,11,742,748,7,7
144862,17,751,751,1,7
72431,16,749,749,1,7
144863,17,750,750,1,7
18112,14,753,753,1,5
4528,12,754,755,2,1
2264,11,756,759,4,6
1132,10,760,763,4,6
566,9,764,773,10,6
283,8,716,751,36,6
18113,14,752,752,1,5
18118,14,755,755,1,5
4529,12,752,753,2,1
18119,14,754,754,1,5
4530,12,757,759,3,1
2265,11,752,755,4,6
72496,16,758,758,1,10
9062,13,759,759,1,5
4531,12,756,756,1,1
72497,16,757,757,1,10
9063,13,757,758,2,5
2266,11,761,763,3,1
1133,10,752,759,8,13
36280,15,762,762,1,10
9070,13,763,763,1,5
2267,11,760,760,1,1
36281,15,761,761,1,10
9071,13,761,762,2,5
2268,11,765,766,2,5
1134,10,767,773,7,1
567,9,752,763,12,8
4538,12,766,766,1,10
2269,11,764,764,1,5
4539,12,765,765,1,10
9080,13,768,768,1,15
2270,11,769,773,5,5
1135,10,764,766,3,1
9081,13,767,767,1,13
4542,12,770,773,4,10
2271,11,767,768,2,9
72698,16,771,771,1,9
18174,14,772,773,2,13
4543,12,769,769,1,8
72699,16,770,770,1,8
290812,18,773,773,1,7
18175,14,770,771,2,7
290813,18,772,772,1,15
9088,13,775,777,3,15
4544,12,778,778,1,5
2272,11,779,786,8,5
1136,10,787,795,9,1
568,9,796,814,19,13
284,8,815,841,27,15
142,7,842,886,45,3
71,6,646,773,128,2
145428,17,776,776,1,10
18178,14,777,777,1,5
9089,13,774,774,1,5
145429,17,775,775,1,10
18179,14,775,776,2,5
4545,12,774,777,4,13
9092,13,780,784,5,7
4546,12,785,786,2,10
2273,11,774,778,5,9
18186,14,781,784,4,8
9093,13,779,779,1,7
36374,15,782,784,3,9
18187,14,780,780,1,8
145500,17,783,783,1,15
72750,16,784,784,1,13
36375,15,781,781,1,9
145501,17,782,782,1,15
72751,16,782,783,2,13
9094,13,786,786,1,8
4547,12,779,784,6,10
9095,13,785,785,1,7
2274,11,788,795,8,5
1137,10,774,786,13,1
18200,14,789,789,1,8
4550,12,790,795,6,10
2275,11,787,787,1,9
18201,14,788,788,1,7
36410,15,791,791,1,15
9102,13,792,795,4,7
4551,12,788,789,2,10
36411,15,790,790,1,13
36412,15,793,794,2,9
18206,14,795,795,1,8
9103,13,790,791,2,7
72826,16,794,794,1,15
36413,15,792,792,1,9
72827,16,793,793,1,13
18207,14,792,794,3,8
9104,13,797,801,5,5
4552,12,802,803,2,1
2276,11,804,807,4,6
1138,10,808,814,7,15
569,9,774,795,22,6
36420,15,798,798,1,10
18210,14,799,801,3,10
9105,13,796,796,1,5
36421,15,797,797,1,9
36422,15,800,801,2,7
18211,14,797,798,2,8
145694,17,801,801,1,9
36423,15,799,799,1,7
145695,17,800,800,1,8
72858,16,803,803,1,5
4553,12,796,801,6,1
72859,16,802,802,1,5
4554,12,805,807,3,1
2277,11,796,803,8,6
36440,15,806,806,1,10
18220,14,807,807,1,5
4555,12,804,804,1,1
36441,15,805,805,1,10
18221,14,805,806,2,5
4556,12,809,809,1,1
2278,11,810,814,5,6
1139,10,796,807,12,15
4557,12,808,808,1,1
18232,14,811,811,1,5
4558,12,812,814,3,1
2279,11,808,809,2,6
18233,14,810,810,1,5
36472,15,813,813,1,10
18236,14,814,814,1,5
4559,12,810,811,2,1
36473,15,812,812,1,10
18237,14,812,813,2,5
145920,17,816,816,1,10
72960,16,817,817,1,5
9120,13,818,819,2,4
2280,11,820,823,4,1
1140,10,824,828,5,4
570,9,829,841,13,13
285,8,774,814,41,4
145921,17,815,815,1,10
72961,16,815,816,2,5
583778,19,819,819,1,5
9121,13,815,817,3,4
583779,19,818,818,1,5
9124,13,821,821,1,5
4562,12,822,823,2,4
2281,11,815,819,5,1
9125,13,820,820,1,5
9126,13,823,823,1,5
4563,12,820,821,2,4
9127,13,822,822,1,5
18256,14,825,825,1,10
9128,13,826,826,1,5
4564,12,827,827,1,1
2282,11,828,828,1,1
1141,10,815,823,9,6
18257,14,824,824,1,10
9129,13,824,825,2,5
4565,12,824,826,3,1
2283,11,824,827,4,6
4568,12,830,831,2,1
2284,11,832,834,3,5
1142,10,835,841,7,1
571,9,815,828,14,13
9138,13,831,831,1,5
4569,12,829,829,1,5
9139,13,830,830,1,5
9140,13,833,833,1,7
4570,12,834,834,1,8
2285,11,829,831,3,6
9141,13,832,832,1,6
4571,12,832,833,2,10
18288,14,836,836,1,10
9144,13,837,837,1,5
4572,12,838,838,1,6
2286,11,839,841,3,6
1143,10,829,834,6,4
18289,14,835,835,1,10
9145,13,835,836,2,5
4573,12,835,837,3,6
2342108,21,840,840,1,5
73190,16,841,841,1,4
2287,11,835,838,4,4
2342109,21,839,839,1,5
73191,16,839,840,2,4
36608,15,843,843,1,8
18304,14,844,844,1,13
2288,11,845,846,2,15
1144,10,847,850,4,5
572,9,851,864,14,9
286,8,865,886,22,1
143,7,774,841,68,3
36609,15,842,842,1,7
18305,14,842,843,2,6
73266,16,846,846,1,10
2289,11,842,844,3,10
73267,16,845,845,1,1
4580,12,848,848,1,7
2290,11,849,850,2,8
1145,10,842,846,5,5
4581,12,847,847,1,6
293248,18,850,850,1,15
2291,11,847,848,2,10
293249,18,849,849,1,13
4584,12,852,852,1,10
2292,11,853,854,2,5
1146,10,855,864,10,13
573,9,842,850,9,9
4585,12,851,851,1,10
9174,13,854,854,1,10
2293,11,851,852,2,5
9175,13,853,853,1,10
9176,13,856,857,2,5
4588,12,858,860,3,5
2294,11,861,864,4,15
1147,10,851,854,4,13
36708,15,857,857,1,10
9177,13,855,855,1,5
36709,15,856,856,1,10
146856,17,859,859,1,7
9178,13,860,860,1,8
4589,12,855,857,3,1
146857,17,858,858,1,6
9179,13,858,859,2,10
4590,12,862,864,3,1
2295,11,855,860,6,15
36728,15,863,863,1,10
9182,13,864,864,1,5
4591,12,861,861,1,5
36729,15,862,862,1,10
9183,13,862,863,2,5
2296,11,866,866,1,5
1148,10,867,874,8,9
574,9,875,886,12,9
287,8,842,864,23,4
2297,11,865,865,1,5
36768,15,868,868,1,7
4596,12,869,870,2,8
2298,11,871,874,4,5
1149,10,865,866,2,9
36769,15,867,867,1,6
294258,18,870,870,1,15
4597,12,867,868,2,10
294259,18,869,869,1,13
4598,12,872,874,3,10
2299,11,867,870,4,5
9198,13,873,874,2,6
4599,12,871,871,1,15
36796,15,874,874,1,8
9199,13,872,872,1,13
36797,15,873,873,1,7
4600,12,876,876,1,5
2300,11,877,879,3,5
1150,10,880,886,7,4
575,9,865,874,10,4
4601,12,875,875,1,15
18410,14,878,878,1,7
4602,12,879,879,1,8
2301,11,875,876,2,13
18411,14,877,877,1,6
4603,12,877,878,2,10
36834,15,881,881,1,8
9208,13,882,883,2,13
4604,12,884,885,2,7
2302,11,886,886,1,15
1151,10,875,879,5,4
36835,15,880,880,1,7
18418,14,883,883,1,6
9209,13,880,881,2,6
18419,14,882,882,1,15
18420,14,885,885,1,13
4605,12,880,883,4,10
18421,14,884,884,1,8
2303,11,880,885,6,5
1152,10,888,899,12,17
576,9,900,915,16,5
288,8,916,942,27,2
144,7,943,993,51,1
72,6,994,1099,106,2
36,5,1100,1315,216,1
18,4,1316,1760,445,2
9,3,0,886,887,12
147616,17,889,889,1,15
73808,16,890,890,1,7
36904,15,891,891,1,6
18452,14,892,892,1,8
9226,13,893,893,1,15
2306,11,894,899,6,3
1153,10,887,887,1,3
147617,17,888,888,1,8
73809,16,888,889,2,7
36905,15,888,890,3,6
18453,14,888,891,4,1
9227,13,888,892,5,9
9228,13,895,895,1,1
4614,12,896,899,4,9
2307,11,888,893,6,3
9229,13,894,894,1,1
18460,14,897,897,1,7
9230,13,898,899,2,8
4615,12,894,895,2,9
18461,14,896,896,1,6
18462,14,899,899,1,1
9231,13,896,897,2,1
18463,14,898,898,1,15
73870,16,901,901,1,1
4616,12,902,903,2,9
2308,11,904,909,6,3
1154,10,910,915,6,3
577,9,887,899,13,5
73871,16,900,900,1,1
36942,15,903,903,1,1
4617,12,900,901,2,9
36943,15,902,902,1,1
18472,14,905,905,1,7
9236,13,906,906,1,8
4618,12,907,909,3,15
2309,11,900,903,4,3
18473,14,904,904,1,6
9237,13,904,905,2,1
18476,14,908,908,1,1
9238,13,909,909,1,9
4619,12,904,906,3,9
18477,14,907,907,1,1
9239,13,907,908,2,9
2310,11,911,915,5,17
1155,10,900,909,10,17
18488,14,912,912,1,7
9244,13,913,914,2,8
4622,12,915,915,1,9
2311,11,910,910,1,17
18489,14,911,911,1,6
18490,14,914,914,1,1
9245,13,911,912,2,1
18491,14,913,913,1,15
4623,12,911,914,4,9
4624,12,917,918,2,17
2312,11,919,921,3,17
1156,10,922,929,8,17
578,9,930,942,13,9
289,8,887,915,29,2
9250,13,918,918,1,1
4625,12,916,916,1,17
9251,13,917,917,1,1
4626,12,920,921,2,9
2313,11,916,918,3,9
9254,13,921,921,1,1
4627,12,919,919,1,9
9255,13,920,920,1,1
9256,13,923,923,1,9
4628,12,924,926,3,9
2314,11,927,929,3,3
1157,10,916,921,6,6
9257,13,922,922,1,9
592576,19,925,925,1,7
37036,15,926,926,1,8
4629,12,922,923,2,15
592577,19,924,924,1,6
37037,15,924,925,2,1
9260,13,928,928,1,1
4630,12,929,929,1,9
2315,11,922,926,5,3
9261,13,927,927,1,1
4631,12,927,928,2,9
2316,11,931,931,1,1
1158,10,932,942,11,17
579,9,916,929,14,5
2317,11,930,930,1,1
9272,13,933,933,1,5
4636,12,934,935,2,5
2318,11,936,942,7,5
1159,10,930,931,2,3
9273,13,932,932,1,5
18548,14,935,935,1,1
4637,12,932,933,2,1
18549,14,934,934,1,1
18552,14,937,937,1,15
4638,12,938,942,5,3
2319,11,932,935,4,3
18553,14,936,936,1,8
148448,17,939,939,1,7
18556,14,940,942,3,1
4639,12,936,937,2,3
148449,17,938,938,1,6
37114,15,941,942,2,6
18557,14,938,939,2,1
74230,16,942,942,1,8
37115,15,940,940,1,15
74231,16,941,941,1,7
37122,15,944,944,1,7
9280,13,945,946,2,8
4640,12,947,947,1,12
2320,11,948,951,4,3
1160,10,952,955,4,3
580,9,956,968,13,17
290,8,969,993,25,9
145,7,887,942,56,12
37123,15,943,943,1,6
18562,14,946,946,1,12
9281,13,943,944,2,12
18563,14,945,945,1,15
4641,12,943,946,4,2
18570,14,949,950,2,2
4642,12,951,951,1,15
2321,11,943,947,5,3
37142,15,950,950,1,7
18571,14,948,948,1,8
37143,15,949,949,1,6
4643,12,948,950,3,12
4644,12,953,954,2,17
2322,11,955,955,1,17
1161,10,943,951,9,17
18582,14,954,954,1,2
4645,12,952,952,1,17
18583,14,953,953,1,2
2323,11,952,954,3,12
2324,11,957,960,4,9
1162,10,961,968,8,12
581,9,943,955,13,9
18600,14,958,958,1,12
9300,13,959,960,2,12
2325,11,956,956,1,9
18601,14,957,957,1,12
297658,18,960,960,1,2
9301,13,957,958,2,2
297659,18,959,959,1,2
4652,12,962,962,1,9
2326,11,963,968,6,3
1163,10,956,960,5,3
4653,12,961,961,1,9
18616,14,964,964,1,7
9308,13,965,965,1,8
4654,12,966,968,3,15
2327,11,961,962,2,3
18617,14,963,963,1,6
9309,13,963,964,2,9
37244,15,967,967,1,9
18622,14,968,968,1,9
4655,12,963,965,3,2
37245,15,966,966,1,9
18623,14,966,967,2,2
2328,11,970,970,1,2
1164,10,971,979,9,12
582,9,980,993,14,2
291,8,943,968,26,5
2329,11,969,969,1,2
74560,16,972,972,1,7
9320,13,973,973,1,8
4660,12,974,975,2,15
2330,11,976,979,4,3
1165,10,969,970,2,3
74561,16,971,971,1,6
9321,13,971,972,2,5
18644,14,975,975,1,2
4661,12,971,973,3,2
18645,14,974,974,1,2
149186,17,977,977,1,5
4662,12,978,979,2,2
2331,11,971,975,5,3
149187,17,976,976,1,5
9326,13,979,979,1,5
4663,12,976,977,2,2
9327,13,978,978,1,5
298506,18,981,981,1,15
9328,13,982,986,5,3
4664,12,987,988,2,3
1166,10,989,993,5,3
583,9,969,979,11,17
298507,18,980,980,1,8
37316,15,983,983,1,7
18658,14,984,986,3,5
9329,13,980,981,2,3
37317,15,982,982,1,6
298554,18,985,985,1,8
74638,16,986,986,1,15
18659,14,982,983,2,5
298555,18,984,984,1,7
74639,16,984,985,2,6
37324,15,988,988,1,17
4665,12,980,986,7,17
37325,15,987,987,1,17
4668,12,990,990,1,17
2334,11,991,993,3,17
1167,10,980,988,9,12
4669,12,989,989,1,17
4670,12,992,993,2,12
2335,11,989,990,2,12
149472,17,993,993,1,5
4671,12,991,991,1,12
149473,17,992,992,1,5
2336,11,995,998,4,10
1168,10,999,1008,10,9
584,9,1009,1022,14,10
292,8,1023,1052,30,5
146,7,1053,1099,47,5
73,6,887,993,107,10
598426,19,996,996,1,7
18700,14,997,997,1,8
9350,13,998,998,1,15
2337,11,994,994,1,10
598427,19,995,995,1,6
18701,14,995,996,2,5
9351,13,995,997,3,9
18704,14,1000,1000,1,10
4676,12,1001,1001,1,10
2338,11,1002,1008,7,5
1169,10,994,998,5,3
18705,14,999,999,1,10
4677,12,999,1000,2,15
299406,18,1003,1003,1,8
18712,14,1004,1004,1,15
9356,13,1005,1005,1,10
4678,12,1006,1008,3,3
2339,11,999,1001,3,3
299407,18,1002,1002,1,7
18713,14,1002,1003,2,6
9357,13,1002,1004,3,10
37432,15,1007,1007,1,7
18716,14,1008,1008,1,8
4679,12,1002,1005,4,3
37433,15,1006,1006,1,6
18717,14,1006,1007,2,10
9360,13,1010,1010,1,9
2340,11,1011,1015,5,3
1170,10,1016,1022,7,9
585,9,994,1008,15,12
9361,13,1009,1009,1,9
74916,16,1012,1012,1,7
37458,15,1013,1013,1,8
4682,12,1014,1015,2,15
2341,11,1009,1010,2,3
74917,16,1011,1011,1,6
37459,15,1011,1012,2,5
18732,14,1015,1015,1,9
4683,12,1011,1013,3,9
18733,14,1014,1014,1,9
9368,13,1017,1017,1,5
4684,12,1018,1019,2,12
2342,11,1020,1022,3,3
1171,10,1009,1015,7,12
9369,13,1016,1016,1,5
9370,13,1019,1019,1,5
4685,12,1016,1017,2,12
9371,13,1018,1018,1,5
4686,12,1021,1022,2,12
2343,11,1016,1019,4,3
9374,13,1022,1022,1,5
4687,12,1020,1020,1,5
9375,13,1021,1021,1,5
4688,12,1024,1025,2,1
2344,11,1026,1026,1,9
1172,10,1027,1037,11,9
586,9,1038,1052,15,9
293,8,994,1022,29,1
18756,14,1025,1025,1,10
4689,12,1023,1023,1,1
18757,14,1024,1024,1,10
2345,11,1023,1025,3,9
9384,13,1028,1029,2,10
4692,12,1030,1033,4,3
2346,11,1034,1037,4,3
1173,10,1023,1026,4,3
600696,19,1029,1029,1,7
9385,13,1027,1027,1,8
600697,19,1028,1028,1,6
9386,13,1031,1033,3,10
4693,12,1027,1029,3,3
300400,18,1032,1032,1,8
150200,17,1033,1033,1,15
9387,13,1030,1030,1,10
300401,18,1031,1031,1,7
150201,17,1031,1032,2,6
18776,14,1035,1035,1,10
9388,13,1036,1036,1,1
4694,12,1037,1037,1,1
2347,11,1027,1033,7,1
18777,14,1034,1034,1,10
